Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 94
Max sequence length for inputs: 16
Max sequence length for outputs: 59
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

6336/8000 [======================>.......] - ETA: 3s - loss: 0.0729
6400/8000 [=======================>......] - ETA: 2s - loss: 0.0731
6464/8000 [=======================>......] - ETA: 2s - loss: 0.0732
6528/8000 [=======================>......] - ETA: 2s - loss: 0.0732
6592/8000 [=======================>......] - ETA: 2s - loss: 0.0732
6656/8000 [=======================>......] - ETA: 2s - loss: 0.0733
6720/8000 [========================>.....] - ETA: 2s - loss: 0.0732
6784/8000 [========================>.....] - ETA: 2s - loss: 0.0732
6848/8000 [========================>.....] - ETA: 2s - loss: 0.0732
6912/8000 [========================>.....] - ETA: 2s - loss: 0.0732
6976/8000 [=========================>....] - ETA: 1s - loss: 0.0733
7040/8000 [=========================>....] - ETA: 1s - loss: 0.0734
7104/8000 [=========================>....] - ETA: 1s - loss: 0.0734
7168/8000 [=========================>....] - ETA: 1s - loss: 0.0734
7232/8000 [==========================>...] - ETA: 1s - loss: 0.0735
7296/8000 [==========================>...] - ETA: 1s - loss: 0.0735
7360/8000 [==========================>...] - ETA: 1s - loss: 0.0735
7424/8000 [==========================>...] - ETA: 1s - loss: 0.0735
7488/8000 [===========================>..] - ETA: 0s - loss: 0.0736
7552/8000 [===========================>..] - ETA: 0s - loss: 0.0736
7616/8000 [===========================>..] - ETA: 0s - loss: 0.0736
7680/8000 [===========================>..] - ETA: 0s - loss: 0.0737
7744/8000 [============================>.] - ETA: 0s - loss: 0.0738
7808/8000 [============================>.] - ETA: 0s - loss: 0.0738
7872/8000 [============================>.] - ETA: 0s - loss: 0.0738
7936/8000 [============================>.] - ETA: 0s - loss: 0.0738
8000/8000 [==============================] - 16s 2ms/step - loss: 0.0738 - val_loss: 0.7114
Epoch 82/100

  64/8000 [..............................] - ETA: 14s - loss: 0.0706
 128/8000 [..............................] - ETA: 14s - loss: 0.0659
 192/8000 [..............................] - ETA: 14s - loss: 0.0676
 256/8000 [..............................] - ETA: 14s - loss: 0.0654
 320/8000 [>.............................] - ETA: 13s - loss: 0.0650
 384/8000 [>.............................] - ETA: 13s - loss: 0.0647
 448/8000 [>.............................] - ETA: 13s - loss: 0.0651
 512/8000 [>.............................] - ETA: 13s - loss: 0.0653
 576/8000 [=>............................] - ETA: 13s - loss: 0.0648
 640/8000 [=>............................] - ETA: 13s - loss: 0.0653
 704/8000 [=>............................] - ETA: 13s - loss: 0.0660
 768/8000 [=>............................] - ETA: 13s - loss: 0.0657
 832/8000 [==>...........................] - ETA: 13s - loss: 0.0662
 896/8000 [==>...........................] - ETA: 13s - loss: 0.0668
 960/8000 [==>...........................] - ETA: 13s - loss: 0.0671
1024/8000 [==>...........................] - ETA: 13s - loss: 0.0675
1088/8000 [===>..........................] - ETA: 13s - loss: 0.0676
1152/8000 [===>..........................] - ETA: 12s - loss: 0.0676
1216/8000 [===>..........................] - ETA: 12s - loss: 0.0678
1280/8000 [===>..........................] - ETA: 12s - loss: 0.0680
1344/8000 [====>.........................] - ETA: 12s - loss: 0.0685
1408/8000 [====>.........................] - ETA: 12s - loss: 0.0682
1472/8000 [====>.........................] - ETA: 12s - loss: 0.0682
1536/8000 [====>.........................] - ETA: 12s - loss: 0.0679
1600/8000 [=====>........................] - ETA: 12s - loss: 0.0685
1664/8000 [=====>........................] - ETA: 12s - loss: 0.0685
1728/8000 [=====>........................] - ETA: 11s - loss: 0.0688
1792/8000 [=====>........................] - ETA: 11s - loss: 0.0689
1856/8000 [=====>........................] - ETA: 11s - loss: 0.0691
1920/8000 [======>.......................] - ETA: 11s - loss: 0.0689
1984/8000 [======>.......................] - ETA: 11s - loss: 0.0690
2048/8000 [======>.......................] - ETA: 11s - loss: 0.0688
2112/8000 [======>.......................] - ETA: 11s - loss: 0.0690
2176/8000 [=======>......................] - ETA: 11s - loss: 0.0692
2240/8000 [=======>......................] - ETA: 10s - loss: 0.0689
2304/8000 [=======>......................] - ETA: 10s - loss: 0.0689
2368/8000 [=======>......................] - ETA: 10s - loss: 0.0689
2432/8000 [========>.....................] - ETA: 10s - loss: 0.0691
2496/8000 [========>.....................] - ETA: 10s - loss: 0.0694
2560/8000 [========>.....................] - ETA: 10s - loss: 0.0694
2624/8000 [========>.....................] - ETA: 10s - loss: 0.0694
2688/8000 [=========>....................] - ETA: 10s - loss: 0.0694
2752/8000 [=========>....................] - ETA: 9s - loss: 0.0694 
2816/8000 [=========>....................] - ETA: 9s - loss: 0.0694
2880/8000 [=========>....................] - ETA: 9s - loss: 0.0695
2944/8000 [==========>...................] - ETA: 9s - loss: 0.0695
3008/8000 [==========>...................] - ETA: 9s - loss: 0.0695
3072/8000 [==========>...................] - ETA: 9s - loss: 0.0695
3136/8000 [==========>...................] - ETA: 9s - loss: 0.0698
3200/8000 [===========>..................] - ETA: 9s - loss: 0.0699
3264/8000 [===========>..................] - ETA: 8s - loss: 0.0700
3328/8000 [===========>..................] - ETA: 8s - loss: 0.0700
3392/8000 [===========>..................] - ETA: 8s - loss: 0.0701
3456/8000 [===========>..................] - ETA: 8s - loss: 0.0701
3520/8000 [============>.................] - ETA: 8s - loss: 0.0703
3584/8000 [============>.................] - ETA: 8s - loss: 0.0705
3648/8000 [============>.................] - ETA: 8s - loss: 0.0707
3712/8000 [============>.................] - ETA: 8s - loss: 0.0709
3776/8000 [=============>................] - ETA: 7s - loss: 0.0710
3840/8000 [=============>................] - ETA: 7s - loss: 0.0709
3904/8000 [=============>................] - ETA: 7s - loss: 0.0709
3968/8000 [=============>................] - ETA: 7s - loss: 0.0708
4032/8000 [==============>...............] - ETA: 7s - loss: 0.0708
4096/8000 [==============>...............] - ETA: 7s - loss: 0.0710
4160/8000 [==============>...............] - ETA: 7s - loss: 0.0710
4224/8000 [==============>...............] - ETA: 7s - loss: 0.0711
4288/8000 [===============>..............] - ETA: 7s - loss: 0.0713
4352/8000 [===============>..............] - ETA: 6s - loss: 0.0714
4416/8000 [===============>..............] - ETA: 6s - loss: 0.0714
4480/8000 [===============>..............] - ETA: 6s - loss: 0.0715
4544/8000 [================>.............] - ETA: 6s - loss: 0.0716
4608/8000 [================>.............] - ETA: 6s - loss: 0.0716
4672/8000 [================>.............] - ETA: 6s - loss: 0.0716
4736/8000 [================>.............] - ETA: 6s - loss: 0.0716
4800/8000 [=================>............] - ETA: 6s - loss: 0.0715
4864/8000 [=================>............] - ETA: 5s - loss: 0.0716
4928/8000 [=================>............] - ETA: 5s - loss: 0.0716
4992/8000 [=================>............] - ETA: 5s - loss: 0.0716
5056/8000 [=================>............] - ETA: 5s - loss: 0.0717
5120/8000 [==================>...........] - ETA: 5s - loss: 0.0716
5184/8000 [==================>...........] - ETA: 5s - loss: 0.0717
5248/8000 [==================>...........] - ETA: 5s - loss: 0.0717
5312/8000 [==================>...........] - ETA: 5s - loss: 0.0717
5376/8000 [===================>..........] - ETA: 4s - loss: 0.0717
5440/8000 [===================>..........] - ETA: 4s - loss: 0.0718
5504/8000 [===================>..........] - ETA: 4s - loss: 0.0719
5568/8000 [===================>..........] - ETA: 4s - loss: 0.0720
5632/8000 [====================>.........] - ETA: 4s - loss: 0.0721
5696/8000 [====================>.........] - ETA: 4s - loss: 0.0721
5760/8000 [====================>.........] - ETA: 4s - loss: 0.0722
5824/8000 [====================>.........] - ETA: 4s - loss: 0.0722
5888/8000 [=====================>........] - ETA: 4s - loss: 0.0723
5952/8000 [=====================>........] - ETA: 3s - loss: 0.0723
6016/8000 [=====================>........] - ETA: 3s - loss: 0.0723
6080/8000 [=====================>........] - ETA: 3s - loss: 0.0723
6144/8000 [======================>.......] - ETA: 3s - loss: 0.0724
6208/8000 [======================>.......] - ETA: 3s - loss: 0.0724
6272/8000 [======================>.......] - ETA: 3s - loss: 0.0724
6336/8000 [======================>.......] - ETA: 3s - loss: 0.0724
6400/8000 [=======================>......] - ETA: 3s - loss: 0.0724
6464/8000 [=======================>......] - ETA: 2s - loss: 0.0725
6528/8000 [=======================>......] - ETA: 2s - loss: 0.0727
6592/8000 [=======================>......] - ETA: 2s - loss: 0.0727
6656/8000 [=======================>......] - ETA: 2s - loss: 0.0726
6720/8000 [========================>.....] - ETA: 2s - loss: 0.0727
6784/8000 [========================>.....] - ETA: 2s - loss: 0.0727
6848/8000 [========================>.....] - ETA: 2s - loss: 0.0727
6912/8000 [========================>.....] - ETA: 2s - loss: 0.0727
6976/8000 [=========================>....] - ETA: 1s - loss: 0.0727
7040/8000 [=========================>....] - ETA: 1s - loss: 0.0728
7104/8000 [=========================>....] - ETA: 1s - loss: 0.0728
7168/8000 [=========================>....] - ETA: 1s - loss: 0.0728
7232/8000 [==========================>...] - ETA: 1s - loss: 0.0728
7296/8000 [==========================>...] - ETA: 1s - loss: 0.0728
7360/8000 [==========================>...] - ETA: 1s - loss: 0.0728
7424/8000 [==========================>...] - ETA: 1s - loss: 0.0728
7488/8000 [===========================>..] - ETA: 0s - loss: 0.0728
7552/8000 [===========================>..] - ETA: 0s - loss: 0.0729
7616/8000 [===========================>..] - ETA: 0s - loss: 0.0730
7680/8000 [===========================>..] - ETA: 0s - loss: 0.0729
7744/8000 [============================>.] - ETA: 0s - loss: 0.0729
7808/8000 [============================>.] - ETA: 0s - loss: 0.0729
7872/8000 [============================>.] - ETA: 0s - loss: 0.0729
7936/8000 [============================>.] - ETA: 0s - loss: 0.0729
8000/8000 [==============================] - 17s 2ms/step - loss: 0.0729 - val_loss: 0.7260
Epoch 83/100

  64/8000 [..............................] - ETA: 24s - loss: 0.0582
 128/8000 [..............................] - ETA: 20s - loss: 0.0596
 192/8000 [..............................] - ETA: 18s - loss: 0.0588
 256/8000 [..............................] - ETA: 17s - loss: 0.0596
 320/8000 [>.............................] - ETA: 17s - loss: 0.0590
 384/8000 [>.............................] - ETA: 17s - loss: 0.0591
 448/8000 [>.............................] - ETA: 16s - loss: 0.0609
 512/8000 [>.............................] - ETA: 16s - loss: 0.0614
 576/8000 [=>............................] - ETA: 15s - loss: 0.0623
 640/8000 [=>............................] - ETA: 15s - loss: 0.0624
 704/8000 [=>............................] - ETA: 15s - loss: 0.0626
 768/8000 [=>............................] - ETA: 15s - loss: 0.0631
 832/8000 [==>...........................] - ETA: 14s - loss: 0.0633
 896/8000 [==>...........................] - ETA: 14s - loss: 0.0636
 960/8000 [==>...........................] - ETA: 14s - loss: 0.0641
1024/8000 [==>...........................] - ETA: 14s - loss: 0.0642
1088/8000 [===>..........................] - ETA: 14s - loss: 0.0646
1152/8000 [===>..........................] - ETA: 14s - loss: 0.0645
1216/8000 [===>..........................] - ETA: 13s - loss: 0.0646
1280/8000 [===>..........................] - ETA: 13s - loss: 0.0652
1344/8000 [====>.........................] - ETA: 13s - loss: 0.0654
1408/8000 [====>.........................] - ETA: 13s - loss: 0.0653
1472/8000 [====>.........................] - ETA: 13s - loss: 0.0653
1536/8000 [====>.........................] - ETA: 13s - loss: 0.0656
1600/8000 [=====>........................] - ETA: 12s - loss: 0.0660
1664/8000 [=====>........................] - ETA: 12s - loss: 0.0663
1728/8000 [=====>........................] - ETA: 12s - loss: 0.0666
1792/8000 [=====>........................] - ETA: 12s - loss: 0.0671
1856/8000 [=====>........................] - ETA: 12s - loss: 0.0670
1920/8000 [======>.......................] - ETA: 12s - loss: 0.0670
1984/8000 [======>.......................] - ETA: 11s - loss: 0.0670
2048/8000 [======>.......................] - ETA: 11s - loss: 0.0671
2112/8000 [======>.......................] - ETA: 11s - loss: 0.0670
2176/8000 [=======>......................] - ETA: 11s - loss: 0.0670
2240/8000 [=======>......................] - ETA: 11s - loss: 0.0669
2304/8000 [=======>......................] - ETA: 11s - loss: 0.0674
2368/8000 [=======>......................] - ETA: 11s - loss: 0.0675
2432/8000 [========>.....................] - ETA: 11s - loss: 0.0677
2496/8000 [========>.....................] - ETA: 10s - loss: 0.0678
2560/8000 [========>.....................] - ETA: 10s - loss: 0.0678
2624/8000 [========>.....................] - ETA: 10s - loss: 0.0678
2688/8000 [=========>....................] - ETA: 10s - loss: 0.0678
2752/8000 [=========>....................] - ETA: 10s - loss: 0.0680
2816/8000 [=========>....................] - ETA: 10s - loss: 0.0681
2880/8000 [=========>....................] - ETA: 10s - loss: 0.0680
2944/8000 [==========>...................] - ETA: 10s - loss: 0.0681
3008/8000 [==========>...................] - ETA: 10s - loss: 0.0681
3072/8000 [==========>...................] - ETA: 9s - loss: 0.0682 
3136/8000 [==========>...................] - ETA: 9s - loss: 0.0682
3200/8000 [===========>..................] - ETA: 9s - loss: 0.0683
3264/8000 [===========>..................] - ETA: 9s - loss: 0.0684
3328/8000 [===========>..................] - ETA: 9s - loss: 0.0684
3392/8000 [===========>..................] - ETA: 9s - loss: 0.0688
3456/8000 [===========>..................] - ETA: 9s - loss: 0.0685
