Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 78
Max sequence length for inputs: 24
Max sequence length for outputs: 54
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

2240/8000 [=======>......................] - ETA: 11s - loss: 0.1125
2304/8000 [=======>......................] - ETA: 10s - loss: 0.1124
2368/8000 [=======>......................] - ETA: 10s - loss: 0.1125
2432/8000 [========>.....................] - ETA: 10s - loss: 0.1127
2496/8000 [========>.....................] - ETA: 10s - loss: 0.1130
2560/8000 [========>.....................] - ETA: 10s - loss: 0.1131
2624/8000 [========>.....................] - ETA: 10s - loss: 0.1130
2688/8000 [=========>....................] - ETA: 10s - loss: 0.1130
2752/8000 [=========>....................] - ETA: 10s - loss: 0.1129
2816/8000 [=========>....................] - ETA: 9s - loss: 0.1129 
2880/8000 [=========>....................] - ETA: 9s - loss: 0.1130
2944/8000 [==========>...................] - ETA: 9s - loss: 0.1129
3008/8000 [==========>...................] - ETA: 9s - loss: 0.1129
3072/8000 [==========>...................] - ETA: 9s - loss: 0.1126
3136/8000 [==========>...................] - ETA: 9s - loss: 0.1128
3200/8000 [===========>..................] - ETA: 9s - loss: 0.1131
3264/8000 [===========>..................] - ETA: 8s - loss: 0.1132
3328/8000 [===========>..................] - ETA: 8s - loss: 0.1133
3392/8000 [===========>..................] - ETA: 8s - loss: 0.1135
3456/8000 [===========>..................] - ETA: 8s - loss: 0.1138
3520/8000 [============>.................] - ETA: 8s - loss: 0.1140
3584/8000 [============>.................] - ETA: 8s - loss: 0.1139
3648/8000 [============>.................] - ETA: 8s - loss: 0.1141
3712/8000 [============>.................] - ETA: 8s - loss: 0.1143
3776/8000 [=============>................] - ETA: 8s - loss: 0.1141
3840/8000 [=============>................] - ETA: 8s - loss: 0.1141
3904/8000 [=============>................] - ETA: 7s - loss: 0.1142
3968/8000 [=============>................] - ETA: 7s - loss: 0.1143
4032/8000 [==============>...............] - ETA: 7s - loss: 0.1144
4096/8000 [==============>...............] - ETA: 7s - loss: 0.1143
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1144
4224/8000 [==============>...............] - ETA: 7s - loss: 0.1145
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1145
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1145
4416/8000 [===============>..............] - ETA: 6s - loss: 0.1144
4480/8000 [===============>..............] - ETA: 6s - loss: 0.1146
4544/8000 [================>.............] - ETA: 6s - loss: 0.1147
4608/8000 [================>.............] - ETA: 6s - loss: 0.1147
4672/8000 [================>.............] - ETA: 6s - loss: 0.1148
4736/8000 [================>.............] - ETA: 6s - loss: 0.1148
4800/8000 [=================>............] - ETA: 6s - loss: 0.1147
4864/8000 [=================>............] - ETA: 6s - loss: 0.1149
4928/8000 [=================>............] - ETA: 5s - loss: 0.1150
4992/8000 [=================>............] - ETA: 5s - loss: 0.1151
5056/8000 [=================>............] - ETA: 5s - loss: 0.1150
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1149
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1148
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1149
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1151
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1151
5440/8000 [===================>..........] - ETA: 4s - loss: 0.1151
5504/8000 [===================>..........] - ETA: 4s - loss: 0.1152
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1153
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1152
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1154
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1154
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1155
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1156
5952/8000 [=====================>........] - ETA: 3s - loss: 0.1157
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1159
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1159
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1160
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1160
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1160
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1160
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1161
6464/8000 [=======================>......] - ETA: 2s - loss: 0.1162
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1164
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1165
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1165
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1165
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1165
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1165
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1166
6976/8000 [=========================>....] - ETA: 1s - loss: 0.1167
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1167
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1168
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1168
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1168
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1168
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1169
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1170
7488/8000 [===========================>..] - ETA: 0s - loss: 0.1170
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1172
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1172
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1173
7744/8000 [============================>.] - ETA: 0s - loss: 0.1172
7808/8000 [============================>.] - ETA: 0s - loss: 0.1173
7872/8000 [============================>.] - ETA: 0s - loss: 0.1173
7936/8000 [============================>.] - ETA: 0s - loss: 0.1173
8000/8000 [==============================] - 17s 2ms/step - loss: 0.1174 - val_loss: 1.0736
Epoch 87/100

  64/8000 [..............................] - ETA: 13s - loss: 0.1055
 128/8000 [..............................] - ETA: 13s - loss: 0.1049
 192/8000 [..............................] - ETA: 14s - loss: 0.1041
 256/8000 [..............................] - ETA: 14s - loss: 0.1044
 320/8000 [>.............................] - ETA: 14s - loss: 0.1038
 384/8000 [>.............................] - ETA: 14s - loss: 0.1019
 448/8000 [>.............................] - ETA: 14s - loss: 0.1030
 512/8000 [>.............................] - ETA: 14s - loss: 0.1041
 576/8000 [=>............................] - ETA: 14s - loss: 0.1057
 640/8000 [=>............................] - ETA: 14s - loss: 0.1083
 704/8000 [=>............................] - ETA: 13s - loss: 0.1103
 768/8000 [=>............................] - ETA: 13s - loss: 0.1103
 832/8000 [==>...........................] - ETA: 13s - loss: 0.1105
 896/8000 [==>...........................] - ETA: 13s - loss: 0.1103
 960/8000 [==>...........................] - ETA: 13s - loss: 0.1104
1024/8000 [==>...........................] - ETA: 12s - loss: 0.1100
1088/8000 [===>..........................] - ETA: 12s - loss: 0.1095
1152/8000 [===>..........................] - ETA: 12s - loss: 0.1095
1216/8000 [===>..........................] - ETA: 12s - loss: 0.1097
1280/8000 [===>..........................] - ETA: 12s - loss: 0.1095
1344/8000 [====>.........................] - ETA: 12s - loss: 0.1095
1408/8000 [====>.........................] - ETA: 12s - loss: 0.1095
1472/8000 [====>.........................] - ETA: 11s - loss: 0.1095
1536/8000 [====>.........................] - ETA: 11s - loss: 0.1092
1600/8000 [=====>........................] - ETA: 11s - loss: 0.1092
1664/8000 [=====>........................] - ETA: 11s - loss: 0.1089
1728/8000 [=====>........................] - ETA: 11s - loss: 0.1090
1792/8000 [=====>........................] - ETA: 11s - loss: 0.1089
1856/8000 [=====>........................] - ETA: 11s - loss: 0.1089
1920/8000 [======>.......................] - ETA: 10s - loss: 0.1091
1984/8000 [======>.......................] - ETA: 10s - loss: 0.1092
2048/8000 [======>.......................] - ETA: 10s - loss: 0.1095
2112/8000 [======>.......................] - ETA: 10s - loss: 0.1095
2176/8000 [=======>......................] - ETA: 10s - loss: 0.1097
2240/8000 [=======>......................] - ETA: 10s - loss: 0.1097
2304/8000 [=======>......................] - ETA: 10s - loss: 0.1097
2368/8000 [=======>......................] - ETA: 10s - loss: 0.1103
2432/8000 [========>.....................] - ETA: 9s - loss: 0.1102 
2496/8000 [========>.....................] - ETA: 9s - loss: 0.1103
2560/8000 [========>.....................] - ETA: 9s - loss: 0.1104
2624/8000 [========>.....................] - ETA: 9s - loss: 0.1106
2688/8000 [=========>....................] - ETA: 9s - loss: 0.1106
2752/8000 [=========>....................] - ETA: 9s - loss: 0.1105
2816/8000 [=========>....................] - ETA: 9s - loss: 0.1105
2880/8000 [=========>....................] - ETA: 9s - loss: 0.1107
2944/8000 [==========>...................] - ETA: 8s - loss: 0.1107
3008/8000 [==========>...................] - ETA: 8s - loss: 0.1108
3072/8000 [==========>...................] - ETA: 8s - loss: 0.1111
3136/8000 [==========>...................] - ETA: 8s - loss: 0.1110
3200/8000 [===========>..................] - ETA: 8s - loss: 0.1111
3264/8000 [===========>..................] - ETA: 8s - loss: 0.1114
3328/8000 [===========>..................] - ETA: 8s - loss: 0.1115
3392/8000 [===========>..................] - ETA: 8s - loss: 0.1116
3456/8000 [===========>..................] - ETA: 8s - loss: 0.1118
3520/8000 [============>.................] - ETA: 7s - loss: 0.1118
3584/8000 [============>.................] - ETA: 7s - loss: 0.1119
3648/8000 [============>.................] - ETA: 7s - loss: 0.1121
3712/8000 [============>.................] - ETA: 7s - loss: 0.1121
3776/8000 [=============>................] - ETA: 7s - loss: 0.1121
3840/8000 [=============>................] - ETA: 7s - loss: 0.1121
3904/8000 [=============>................] - ETA: 7s - loss: 0.1121
3968/8000 [=============>................] - ETA: 7s - loss: 0.1124
4032/8000 [==============>...............] - ETA: 7s - loss: 0.1124
4096/8000 [==============>...............] - ETA: 7s - loss: 0.1126
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1130
4224/8000 [==============>...............] - ETA: 6s - loss: 0.1130
4288/8000 [===============>..............] - ETA: 6s - loss: 0.1129
4352/8000 [===============>..............] - ETA: 6s - loss: 0.1130
4416/8000 [===============>..............] - ETA: 6s - loss: 0.1129
4480/8000 [===============>..............] - ETA: 6s - loss: 0.1129
4544/8000 [================>.............] - ETA: 6s - loss: 0.1130
4608/8000 [================>.............] - ETA: 6s - loss: 0.1129
4672/8000 [================>.............] - ETA: 6s - loss: 0.1128
4736/8000 [================>.............] - ETA: 6s - loss: 0.1128
4800/8000 [=================>............] - ETA: 5s - loss: 0.1129
4864/8000 [=================>............] - ETA: 5s - loss: 0.1130
4928/8000 [=================>............] - ETA: 5s - loss: 0.1131
4992/8000 [=================>............] - ETA: 5s - loss: 0.1132
5056/8000 [=================>............] - ETA: 5s - loss: 0.1133
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1132
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1133
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1134
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1135
5376/8000 [===================>..........] - ETA: 4s - loss: 0.1135
5440/8000 [===================>..........] - ETA: 4s - loss: 0.1135
5504/8000 [===================>..........] - ETA: 4s - loss: 0.1136
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1137
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1135
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1137
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1138
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1138
5888/8000 [=====================>........] - ETA: 3s - loss: 0.1139
5952/8000 [=====================>........] - ETA: 3s - loss: 0.1140
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1140
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1141
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1142
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1141
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1142
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1143
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1143
6464/8000 [=======================>......] - ETA: 2s - loss: 0.1143
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1142
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1142
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1143
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1143
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1143
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1143
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1143
6976/8000 [=========================>....] - ETA: 1s - loss: 0.1144
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1146
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1145
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1147
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1147
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1147
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1147
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1148
